Timestamp,Seconds,S,Um,Vm,Wm,T,P,H,MD,Sts,Vx,Vy,Vz,Lat,Lon,Alt,Yaw,Roll,Pitch,CH4,C2H6,H2O,T_a,Batt,R,C2C1,Power,Current,SOC,Lat_a,Lon_a,TS,Timestamp_UTC
2022-11-16 11:57:21.778144-07:00,212.200015,6.35,-1.41,-6.07,-1.26,14.25,974.3,23.5,11.0,2.0,1.60524,-0.0658773,0.0391362,32.8198294,-111.786348,336.819519,-0.147160403,2.62170854,3.75669582,,,,,,,,,,,,,,2022-11-16 18:57:21.778144+00:00
2022-11-16 11:57:21.977670-07:00,212.399541,6.21,-1.99,-5.83,-0.77,14.35,974.3,23.38,17.0,2.0,1.60638,-0.0574636,0.0148654,32.8198294,-111.786344,336.828156,-0.101410058,2.21583262,3.6350644,,,,,,,,,,,,,,2022-11-16 18:57:21.977670+00:00
2022-11-16 11:57:22.177504-07:00,212.599375,6.39,-2.41,-5.89,-0.6,14.39,974.31,23.31,15.0,2.0,1.60356,-0.0498205,0.000306385,32.8198294,-111.786341,336.83194,-0.167983323,2.32302984,3.6939325,2.01526,-7.50243,2819.87,29.1421,11501.0,0.0174393,-1.0,14.0,-1295.0,81.0,,0.0,,2022-11-16 18:57:22.177504+00:00
2022-11-16 11:57:22.378258-07:00,212.800129,6.55,-2.15,-6.11,-0.94,14.29,974.3,23.36,234.0,2.0,1.59686,-0.0429356,-0.0236292,32.8198294,-111.786337,336.826569,-0.156104283,2.11396127,3.68436321,,,,,,,,,,,,,,2022-11-16 18:57:22.378258+00:00
2022-11-16 11:57:22.577372-07:00,212.999243,6.64,-2.45,-6.12,-0.82,14.38,974.3,23.22,9.0,2.0,1.60176,-0.0533416,-0.0272959,32.8198293,-111.786334,336.825928,-0.126004399,2.24925349,3.48202234,,,,,,,,,,,,,,2022-11-16 18:57:22.577372+00:00
2022-11-16 11:57:22.777957-07:00,213.199828,6.4,-2.08,-5.98,-0.91,14.44,974.3,23.17,17.0,2.0,1.61516,-0.0540547,-0.0115222,32.8198293,-111.78633,336.833679,-0.0484953312,2.51684578,3.26945797,,,,,,,,,,,,,,2022-11-16 18:57:22.777957+00:00
2022-11-16 11:57:22.978056-07:00,213.399927,6.23,-1.01,-6.11,-0.74,14.47,974.32,23.09,15.0,2.0,1.65088,-0.0669724,-0.00495058,32.8198292,-111.786326,336.832672,-0.0488175219,3.40973551,3.01652402,2.01611,-7.80104,2799.28,29.1414,11458.0,0.0379324,-1.0,17.0,-1297.0,81.0,,0.0,,2022-11-16 18:57:22.978056+00:00
2022-11-16 11:57:23.178092-07:00,213.599963,6.07,-0.85,-5.97,-0.7,14.34,974.31,23.31,14.0,2.0,1.702,-0.0829314,-0.0175536,32.819829,-111.786323,336.820007,-0.114296641,3.52311613,3.17337528,,,,,,,,,,,,,,2022-11-16 18:57:23.178092+00:00
2022-11-16 11:57:23.377949-07:00,213.79982,6.36,-0.58,-6.26,-1.01,14.21,974.32,23.48,13.0,2.0,1.7623,-0.0929636,-0.0275192,32.8198289,-111.786319,336.808716,-0.148753336,4.10382309,3.24307069,,,,,,,,,,,,,,2022-11-16 18:57:23.377949+00:00
2022-11-16 11:57:23.578259-07:00,214.00013,6.1,-1.0,-5.96,-0.8,14.39,974.32,23.21,16.0,2.0,1.80529,-0.109827,-0.0354473,32.8198288,-111.786315,336.790192,-0.140210438,3.8970723,3.58291066,,,,,,,,,,,,,,2022-11-16 18:57:23.578259+00:00
2022-11-16 11:57:23.778030-07:00,214.199901,6.58,-1.9,-6.23,-0.91,14.45,974.3,23.08,7.0,2.0,1.85062,-0.0704885,-0.00564687,32.8198287,-111.78631,336.784821,-0.150993977,3.11569159,3.66116849,,,,,,,,,,,,,,2022-11-16 18:57:23.778030+00:00
2022-11-16 11:57:23.977514-07:00,214.399385,6.12,-2.51,-5.55,-0.63,14.42,974.3,23.13,25.0,2.0,1.90443,-0.0340988,0.0119528,32.8198286,-111.786306,336.801544,-0.173135668,2.64495666,3.59617102,,,,,,,,,,,,,,2022-11-16 18:57:23.977514+00:00
2022-11-16 11:57:24.178016-07:00,214.599887,6.43,-2.67,-5.84,-0.37,14.33,974.32,23.27,12.0,2.0,1.92157,-0.0248932,-0.00971357,32.8198286,-111.786301,336.814423,-0.138489202,2.10818993,3.65905963,2.01581,-7.87874,2792.34,29.1412,11503.0,0.0373267,-1.0,17.0,-1319.0,81.0,,0.0,,2022-11-16 18:57:24.178016+00:00
2022-11-16 11:57:24.377872-07:00,214.799743,6.03,-2.8,-5.32,-0.39,14.39,974.31,23.15,10.0,2.0,1.93854,-0.0261378,-0.0413283,32.8198286,-111.786297,336.819275,-0.125991113,1.41806776,3.65342821,,,,,,,,,,,,,,2022-11-16 18:57:24.377872+00:00
2022-11-16 11:57:24.577897-07:00,214.999768,6.22,-2.76,-5.56,-0.43,14.6,974.3,22.82,19.0,2.0,1.90237,-0.0133773,-0.0130234,32.8198286,-111.786292,336.827271,-0.106949626,1.36628727,3.68450523,,,,,,,,,,,,,,2022-11-16 18:57:24.577897+00:00
2022-11-16 11:57:24.777631-07:00,215.199502,6.21,-2.98,-5.39,-0.75,14.48,974.29,23.0,14.0,2.0,1.90213,0.0079487,-0.0128041,32.8198286,-111.786287,336.834534,-0.10287696,1.91778436,3.68907555,,,,,,,,,,,,,,2022-11-16 18:57:24.777631+00:00
2022-11-16 11:57:24.977855-07:00,215.399726,6.41,-3.47,-5.38,-0.33,14.62,974.28,22.86,13.0,2.0,1.90968,0.0386393,-0.00157278,32.8198286,-111.786283,336.84729,-0.0973020142,1.97840002,3.60023103,,,,,,,,,,,,,,2022-11-16 18:57:24.977855+00:00
2022-11-16 11:57:25.177853-07:00,215.599724,6.54,-2.4,-6.02,-0.9,14.31,974.28,23.26,14.0,2.0,1.89217,0.0570624,-0.00926387,32.8198287,-111.786278,336.854248,-0.100298871,1.60624783,3.58885859,2.01404,-8.3056,2790.92,29.1405,11430.0,0.103468,-1.0,20.0,-1279.0,81.0,,0.0,,2022-11-16 18:57:25.177853+00:00
2022-11-16 11:57:25.377830-07:00,215.799701,6.36,-2.4,-5.83,-0.82,14.57,974.29,22.87,21.0,2.0,1.88384,0.0966343,-0.0314844,32.8198289,-111.786274,336.856049,-0.0540293428,1.85509673,3.64207606,,,,,,,,,,,,,,2022-11-16 18:57:25.377830+00:00
2022-11-16 11:57:25.578131-07:00,216.000002,5.99,-2.66,-5.32,-0.65,14.42,974.29,23.13,13.0,2.0,1.88922,0.113113,-0.033406,32.8198291,-111.786269,336.852661,-0.122645482,1.90068134,3.48846872,,,,,,,,,,,,,,2022-11-16 18:57:25.578131+00:00
2022-11-16 11:57:25.777376-07:00,216.199247,5.99,-2.56,-5.35,-0.83,14.52,974.28,22.87,14.0,2.0,1.89834,0.148745,-0.0318805,32.8198293,-111.786265,336.843781,-0.0956228848,1.96472294,3.20000318,,,,,,,,,,,,,,2022-11-16 18:57:25.777376+00:00
2022-11-16 11:57:25.978177-07:00,216.400048,6.1,-2.48,-5.56,-0.38,14.97,974.31,22.23,13.0,2.0,1.93437,0.124353,-0.0302664,32.8198295,-111.78626,336.835327,-0.100181706,1.69401402,2.94238989,,,,,,,,,,,,,,2022-11-16 18:57:25.978177+00:00
2022-11-16 11:57:26.177873-07:00,216.599744,6.05,-1.62,-5.8,-0.65,14.88,974.3,22.38,15.0,2.0,1.93246,0.09974,-0.0231549,32.8198296,-111.786255,336.8172,-0.0987716237,1.19149207,2.74808154,,,,,,,,,,,,,,2022-11-16 18:57:26.177873+00:00
2022-11-16 11:57:26.378179-07:00,216.80005,6.18,-2.29,-5.73,-0.25,15.07,974.3,22.08,25.0,2.0,1.94372,0.0797234,-0.0319856,32.8198297,-111.78625,336.792877,-0.0591825822,1.54776812,2.65452308,,,,,,,,,,,,,,2022-11-16 18:57:26.378179+00:00
2022-11-16 11:57:26.577843-07:00,216.999714,6.25,-2.26,-5.82,-0.19,14.83,974.31,22.45,16.0,2.0,1.97394,0.0570443,-0.0122517,32.8198297,-111.786246,336.778992,-0.139415575,2.15833304,2.85741597,,,,,,,,,,,,,,2022-11-16 18:57:26.577843+00:00
2022-11-16 11:57:26.777472-07:00,217.199343,6.46,-2.63,-5.89,-0.37,14.98,974.3,22.2,14.0,2.0,1.994,0.0482989,-0.0163594,32.8198299,-111.786241,336.769165,-0.16638378,1.71224622,3.51885797,,,,,,,,,,,,,,2022-11-16 18:57:26.777472+00:00
2022-11-16 11:57:26.978316-07:00,217.400187,5.84,-2.34,-5.3,-0.77,15.17,974.3,21.91,20.0,2.0,2.0068,0.0465114,-0.0143547,32.81983,-111.786236,336.782532,-0.0746460312,0.899417535,3.41665554,2.01548,-7.63055,2786.45,29.1389,11430.0,0.0900657,-1.0,20.0,-1279.0,81.0,,0.0,,2022-11-16 18:57:26.978316+00:00
2022-11-16 11:57:27.177803-07:00,217.599674,6.65,-3.15,-5.85,-0.3,15.06,974.3,22.09,16.0,2.0,1.97368,0.0451898,-0.0102338,32.8198302,-111.786231,336.792511,-0.0185066676,1.04253281,3.14561831,,,,,,,,,,,,,,2022-11-16 18:57:27.177803+00:00
2022-11-16 11:57:27.377838-07:00,217.799709,6.75,-3.01,-6.01,-0.57,15.23,974.29,21.75,18.0,2.0,1.93185,0.0589092,0.0324573,32.8198304,-111.786226,336.814789,-0.035273259,1.38051638,3.07548847,,,,,,,,,,,,,,2022-11-16 18:57:27.377838+00:00
2022-11-16 11:57:27.577758-07:00,217.999629,6.94,-3.58,-5.94,-0.2,14.91,974.32,21.48,11.0,2.0,1.91112,0.0666116,-0.004628,32.8198306,-111.786222,336.826111,-0.115042919,1.50765452,3.35596515,,,,,,,,,,,,,,2022-11-16 18:57:27.577758+00:00
2022-11-16 11:57:27.777327-07:00,218.199198,6.7,-3.28,-5.82,-0.54,14.49,974.3,22.88,17.0,2.0,1.84131,0.0721469,-0.00960193,32.8198309,-111.786218,336.827179,-0.169318176,1.16142348,3.02456643,,,,,,,,,,,,,,2022-11-16 18:57:27.777327+00:00
2022-11-16 11:57:27.978137-07:00,218.400008,6.65,-3.35,-5.73,-0.46,14.71,974.29,22.56,15.0,2.0,1.80615,0.0765642,-0.00782416,32.8198312,-111.786213,336.817505,-0.157120938,1.6223396,2.95008167,2.01626,-7.98919,2794.17,29.1392,11495.0,0.102581,-1.0,17.0,-1308.0,81.0,,0.0,,2022-11-16 18:57:27.978137+00:00
2022-11-16 11:57:28.177623-07:00,218.599494,6.58,-3.44,-5.58,-0.65,14.57,974.29,22.73,13.0,2.0,1.78586,0.0763186,-0.0049858,32.8198315,-111.786209,336.818726,-0.0928101268,2.12084284,2.857351,2.01626,-7.98919,2794.17,29.1392,11495.0,0.102581,-1.0,17.0,-1308.0,81.0,,0.0,,2022-11-16 18:57:28.177623+00:00
2022-11-16 11:57:28.377340-07:00,218.799211,6.86,-3.48,-5.91,-0.29,14.95,974.28,21.46,8.0,2.0,1.80271,0.0862169,-0.00721584,32.8198318,-111.786205,336.823822,-0.0558014047,2.39555923,2.80351337,,,,,,,,,,,,,,2022-11-16 18:57:28.377340+00:00
2022-11-16 11:57:28.577854-07:00,218.999725,6.69,-3.14,-5.86,-0.76,14.94,974.29,22.1,13.0,2.0,1.80304,0.104004,-0.00466063,32.8198321,-111.786201,336.818268,-0.000638395559,2.36476882,2.91380152,,,,,,,,,,,,,,2022-11-16 18:57:28.577854+00:00
2022-11-16 11:57:28.778089-07:00,219.19996,6.43,-2.23,-6.01,-0.52,15.36,974.29,21.57,19.0,2.0,1.83332,0.109978,-0.0124718,32.8198324,-111.786196,336.817505,-0.0545463558,2.0961534,2.59609693,,,,,,,,,,,,,,2022-11-16 18:57:28.778089+00:00
2022-11-16 11:57:28.977906-07:00,219.399777,6.76,-2.68,-6.2,-0.31,15.28,974.32,21.64,14.0,2.0,1.85141,0.107818,-0.0258167,32.8198327,-111.786192,336.803711,-0.0826728683,2.03639915,2.47212812,,,,,,,,,,,,,,2022-11-16 18:57:28.977906+00:00
2022-11-16 11:57:29.177931-07:00,219.599802,6.79,-2.29,-6.36,-0.62,15.16,974.29,21.07,15.0,2.0,1.84225,0.114919,-0.0381775,32.8198331,-111.786188,336.790436,-0.100178186,2.10619925,2.93920817,2.0158,-8.27581,2804.93,29.1389,11470.0,0.122467,-1.0,18.0,-1319.0,81.0,,0.0,,2022-11-16 18:57:29.177931+00:00
2022-11-16 11:57:29.377876-07:00,219.799747,7.24,-1.7,-6.94,-1.19,14.95,974.29,21.35,13.0,2.0,1.8523,0.103164,-0.00257009,32.8198334,-111.786183,336.792511,0.0683360891,2.29110078,2.80259319,,,,,,,,,,,,,,2022-11-16 18:57:29.377876+00:00
2022-11-16 11:57:29.578354-07:00,220.000225,6.97,-1.03,-6.85,-0.78,15.05,974.29,21.21,359.0,2.0,1.85196,0.0839174,-0.00697672,32.8198337,-111.786179,336.793335,-0.0104610396,2.11461306,2.77467225,,,,,,,,,,,,,,2022-11-16 18:57:29.578354+00:00
2022-11-16 11:57:29.777979-07:00,220.19985,7.48,-0.93,-7.36,-0.99,14.99,974.3,22.02,22.0,2.0,1.85379,0.0518454,0.00150192,32.8198339,-111.786175,336.805542,0.0315082819,1.90288322,3.0644782,,,,,,,,,,,,,,2022-11-16 18:57:29.777979+00:00
2022-11-16 11:57:29.978089-07:00,220.39996,8.27,-2.91,-7.72,-0.51,14.71,974.32,22.39,16.0,2.0,1.84991,0.0321507,0.0355375,32.819834,-111.786171,336.822021,-0.062717321,1.60226996,2.97608674,2.01747,-7.74477,2816.3,29.1372,11434.0,0.15558,-1.0,17.0,-1287.0,81.0,,0.0,,2022-11-16 18:57:29.978089+00:00
2022-11-16 11:57:30.177532-07:00,220.599403,7.64,-2.45,-7.21,-0.69,14.6,974.3,22.58,30.0,2.0,1.85118,0.0120916,0.0164434,32.8198341,-111.786167,336.835815,-0.159849579,1.77332183,3.56958676,2.01747,-7.74477,2816.3,29.1372,11434.0,0.15558,-1.0,17.0,-1287.0,81.0,,0.0,,2022-11-16 18:57:30.177532+00:00
2022-11-16 11:57:30.377349-07:00,220.79922,7.47,-3.5,-6.6,-0.11,14.6,974.32,22.58,26.0,2.0,1.83574,0.0149945,-0.0237243,32.8198342,-111.786162,336.833191,-0.238892887,1.97469089,3.87423369,,,,,,,,,,,,,,2022-11-16 18:57:30.377349+00:00
2022-11-16 11:57:30.577951-07:00,220.999822,7.32,-2.56,-6.79,-0.95,14.74,974.3,22.31,10.0,2.0,1.82357,0.0217219,-0.0414042,32.8198343,-111.786158,336.826752,-0.0976327179,2.29050153,3.85269184,,,,,,,,,,,,,,2022-11-16 18:57:30.577951+00:00
2022-11-16 11:57:30.777593-07:00,221.199464,6.97,-2.77,-6.3,-1.12,14.83,974.29,22.15,9.0,2.0,1.80607,0.0295245,-0.0300067,32.8198344,-111.786154,336.816345,-0.050562699,2.36455952,3.60725226,,,,,,,,,,,,,,2022-11-16 18:57:30.777593+00:00
2022-11-16 11:57:30.977464-07:00,221.399335,7.04,-2.93,-6.33,-0.99,14.8,974.27,22.27,7.0,2.0,1.78681,0.0485736,-0.0205397,32.8198346,-111.78615,336.803162,-0.11022269,2.1272635,3.75497818,,,,,,,,,,,,,,2022-11-16 18:57:30.977464+00:00
2022-11-16 11:57:31.178194-07:00,221.600065,7.84,-2.21,-7.47,-0.86,14.59,974.3,22.52,58.0,2.0,1.77177,0.0597071,-0.00242212,32.8198348,-111.786147,336.790558,-0.0133435109,2.46548734,2.72291584,,,,,,,,,,,,,,2022-11-16 18:57:31.178194+00:00
2022-11-16 11:57:31.377594-07:00,221.799465,7.49,-2.62,-7.01,-0.4,14.77,974.31,22.26,16.0,2.0,1.76426,0.0478393,-0.00563992,32.8198349,-111.786143,336.766602,-0.00867337845,2.77996431,2.61832254,,,,,,,,,,,,,,2022-11-16 18:57:31.377594+00:00
2022-11-16 11:57:31.578217-07:00,222.000088,8.05,-3.29,-7.34,-0.22,14.83,974.32,22.12,15.0,2.0,1.8046,0.0216643,-0.0180164,32.819835,-111.786139,336.759125,-0.0663864461,2.58883178,3.06140171,,,,,,,,,,,,,,2022-11-16 18:57:31.578217+00:00
2022-11-16 11:57:31.777356-07:00,222.199227,8.11,-3.27,-7.4,-0.61,14.65,974.3,22.41,8.0,2.0,1.8024,-0.0326118,-0.00816323,32.819835,-111.786135,336.762115,0.0451359505,2.53255254,2.40704146,,,,,,,,,,,,,,2022-11-16 18:57:31.777356+00:00
2022-11-16 11:57:31.978230-07:00,222.400101,7.88,-2.22,-7.51,-0.85,14.98,974.3,21.12,13.0,2.0,1.7934,-0.0562924,0.0157984,32.8198349,-111.786131,336.760315,0.0162599031,2.35855218,2.74271902,2.03127,-7.87535,2821.2,29.1353,11469.0,0.0858765,-1.0,15.0,-1289.0,81.0,,0.0,,2022-11-16 18:57:31.978230+00:00
2022-11-16 11:57:32.177535-07:00,222.599406,7.52,-2.33,-7.15,-0.25,14.97,974.32,21.95,17.0,2.0,1.77026,-0.0719595,-0.00630611,32.8198348,-111.786127,336.747833,-0.0941219851,1.92406104,3.17227863,,,,,,,,,,,,,,2022-11-16 18:57:32.177535+00:00
2022-11-16 11:57:32.377372-07:00,222.799243,7.35,-3.1,-6.66,-0.29,14.88,974.32,22.04,14.0,2.0,1.75646,-0.07932,0.022987,32.8198347,-111.786124,336.744995,-0.120494784,2.15227268,3.42181811,,,,,,,,,,,,,,2022-11-16 18:57:32.377372+00:00
2022-11-16 11:57:32.578211-07:00,223.000082,7.54,-3.2,-6.83,-0.1,14.93,974.31,21.91,17.0,2.0,1.75797,-0.0661583,0.0234503,32.8198345,-111.78612,336.737274,-0.100456822,2.23317198,3.360375,,,,,,,,,,,,,,2022-11-16 18:57:32.578211+00:00
2022-11-16 11:57:32.778196-07:00,223.200067,7.52,-3.09,-6.84,-0.31,14.41,974.3,22.68,14.0,2.0,1.76017,-0.0760549,0.0161637,32.8198344,-111.786116,336.733154,-0.121765926,2.0411606,3.45927942,,,,,,,,,,,,,,2022-11-16 18:57:32.778196+00:00
2022-11-16 11:57:32.977605-07:00,223.399476,7.03,-2.37,-6.6,-0.5,14.41,974.3,22.65,18.0,2.0,1.74357,-0.0962003,0.0161721,32.8198343,-111.786113,336.732117,-0.0508044182,2.03535657,3.49433607,,,,,,,,,,,,,,2022-11-16 18:57:32.977605+00:00
2022-11-16 11:57:33.177358-07:00,223.599229,7.83,-1.07,-7.7,-0.91,14.87,974.3,21.22,19.0,2.0,1.72633,-0.134356,0.0284347,32.8198341,-111.786109,336.743896,-0.0599528776,2.4218037,3.52592327,2.07987,-6.47911,2815.42,29.1351,11481.0,0.647523,-1.0,19.0,-1305.0,81.0,,0.0,,2022-11-16 18:57:33.177358+00:00
2022-11-16 11:57:33.378306-07:00,223.800177,7.72,-0.59,-7.66,-0.79,14.55,974.31,21.71,12.0,2.0,1.72994,-0.15826,0.0124028,32.8198338,-111.786105,336.749268,-0.0216282558,2.78732876,4.05569115,,,,,,,,,,,,,,2022-11-16 18:57:33.378306+00:00
2022-11-16 11:57:33.577461-07:00,223.999332,7.32,-0.17,-7.15,-1.55,14.05,974.34,22.35,13.0,2.0,1.77687,-0.184124,0.0321084,32.8198334,-111.786102,336.762604,-0.0202390689,3.39379355,4.24852738,,,,,,,,,,,,,,2022-11-16 18:57:33.577461+00:00
2022-11-16 11:57:33.778013-07:00,224.199884,7.57,-0.14,-7.48,-1.18,14.25,974.34,22.13,15.0,2.0,1.82177,-0.177048,0.0072053,32.819833,-111.786098,336.770813,-0.00392681317,3.50422873,4.63726383,,,,,,,,,,,,,,2022-11-16 18:57:33.778013+00:00
2022-11-16 11:57:33.977785-07:00,224.399656,6.88,-0.12,-6.76,-1.26,14.05,974.33,23.22,13.0,2.0,1.86883,-0.166078,-0.0010343,32.8198327,-111.786094,336.763062,0.0423590554,3.07804192,4.68875802,,,,,,,,,,,,,,2022-11-16 18:57:33.977785+00:00
2022-11-16 11:57:34.178251-07:00,224.600122,7.25,-0.07,-7.21,-0.78,14.26,974.33,22.8,16.0,2.0,1.88787,-0.156435,-0.00522938,32.8198324,-111.78609,336.746521,-0.0184842121,2.70945708,4.67979804,,,,,,,,,,,,,,2022-11-16 18:57:34.178251+00:00
2022-11-16 11:57:34.378064-07:00,224.799935,7.17,-0.1,-7.12,-0.85,14.31,974.34,21.97,20.0,2.0,1.91945,-0.139443,-0.00723268,32.8198321,-111.786086,336.727478,-0.0068588266,2.78000614,4.54055679,,,,,,,,,,,,,,2022-11-16 18:57:34.378064+00:00
2022-11-16 11:57:34.577810-07:00,224.999681,6.11,0.12,-6.08,-0.51,14.16,974.33,22.99,13.0,2.0,1.91401,-0.116678,0.0167641,32.8198319,-111.786082,336.702698,0.0154048721,2.60586683,4.237962,,,,,,,,,,,,,,2022-11-16 18:57:34.577810+00:00
2022-11-16 11:57:34.777691-07:00,225.199562,6.38,-0.1,-6.34,-0.71,14.31,974.35,22.72,14.0,2.0,1.96017,-0.0982262,0.0310639,32.8198317,-111.786078,336.699432,-0.0213081768,2.43966772,4.44381176,,,,,,,,,,,,,,2022-11-16 18:57:34.777691+00:00
2022-11-16 11:57:34.978120-07:00,225.399991,6.07,-0.22,-6.02,-0.78,13.8,974.35,23.41,15.0,2.0,2.00549,-0.080739,0.0415696,32.8198316,-111.786074,336.699188,-0.0157983303,1.90780651,4.4832121,2.07477,-6.53289,2810.51,29.1327,11489.0,0.922517,0.0307623,15.0,-1300.0,81.0,,0.0,,2022-11-16 18:57:34.978120+00:00
2022-11-16 11:57:35.177587-07:00,225.599458,5.99,-0.11,-5.83,-1.38,14.11,974.34,22.19,16.0,2.0,1.97926,-0.0626064,0.014008,32.8198314,-111.78607,336.713837,0.0533154592,1.483707,4.52513979,2.07477,-6.53289,2810.51,29.1327,11489.0,0.922517,0.0307623,15.0,-1300.0,81.0,,0.0,,2022-11-16 18:57:35.177587+00:00
2022-11-16 11:57:35.377467-07:00,225.799338,4.82,-0.13,-4.75,-0.82,14.45,974.34,22.44,16.0,2.0,1.97124,-0.0401519,0.00332978,32.8198313,-111.786066,336.719391,0.0539973851,1.66095036,4.3365191,,,,,,,,,,,,,,2022-11-16 18:57:35.377467+00:00
2022-11-16 11:57:35.577722-07:00,225.999593,5.74,-2.07,-5.33,-0.54,14.68,974.33,22.11,16.0,2.0,1.95628,-0.00653109,0.042637,32.8198312,-111.786062,336.72467,0.0367854567,1.95621006,4.12347665,,,,,,,,,,,,,,2022-11-16 18:57:35.577722+00:00
2022-11-16 11:57:35.777341-07:00,226.199212,6.54,-0.84,-6.35,-1.31,14.7,974.31,22.09,15.0,2.0,1.94945,0.018432,0.0490822,32.8198313,-111.786058,336.732788,0.0164621007,1.87716367,3.81541076,,,,,,,,,,,,,,2022-11-16 18:57:35.777341+00:00
2022-11-16 11:57:35.978264-07:00,226.400135,6.1,-0.57,-6.02,-0.78,14.87,974.31,21.03,17.0,2.0,1.93287,0.0235183,0.0248482,32.8198314,-111.786054,336.755676,-0.0614458785,1.69560955,3.84115827,2.04435,-6.87748,2803.93,29.1323,11489.0,0.923482,0.0309843,15.0,-1300.0,81.0,,0.0,,2022-11-16 18:57:35.978264+00:00
2022-11-16 11:57:36.178240-07:00,226.600111,7.73,-0.28,-7.67,-0.96,14.81,974.33,21.93,13.0,2.0,1.93106,0.0479044,0.0461408,32.8198315,-111.78605,336.771393,-0.0329364958,1.71606104,3.44020143,,,,,,,,,,,,,,2022-11-16 18:57:36.178240+00:00
2022-11-16 11:57:36.377896-07:00,226.799767,7.42,-1.35,-7.29,-0.34,15.14,974.33,21.47,11.0,2.0,1.92218,0.00937969,0.0576834,32.8198317,-111.786046,336.793945,-0.0183399577,1.37366274,3.14337078,,,,,,,,,,,,,,2022-11-16 18:57:36.377896+00:00
2022-11-16 11:57:36.577769-07:00,226.99964,7.28,-1.01,-7.19,-0.49,14.9,974.31,21.8,62.0,2.0,1.89517,-0.0382233,0.0211366,32.8198317,-111.786042,336.795654,-0.043999551,0.577956599,2.90011478,,,,,,,,,,,,,,2022-11-16 18:57:36.577769+00:00
2022-11-16 11:57:36.777557-07:00,227.199428,7.57,-1.38,-7.41,-0.72,14.83,974.32,21.09,16.0,2.0,1.85218,-0.0801576,0.00322909,32.8198315,-111.786038,336.795868,-0.132215675,0.705480364,3.19102438,,,,,,,,,,,,,,2022-11-16 18:57:36.777557+00:00
2022-11-16 11:57:36.978188-07:00,227.400059,7.54,-1.49,-7.37,-0.59,14.3,974.31,21.78,7.0,2.0,1.78538,-0.0677188,-0.00521605,32.8198314,-111.786034,336.786957,-0.152546125,0.777283131,3.38878128,2.04155,-6.58343,2796.45,29.1323,11456.0,0.919668,0.0313955,19.0,-1284.0,81.0,,0.0,,2022-11-16 18:57:36.978188+00:00
2022-11-16 11:57:37.177935-07:00,227.599806,7.3,-1.09,-7.16,-0.95,14.35,974.3,22.49,22.0,2.0,1.69327,-0.0849373,-0.0113858,32.8198313,-111.78603,336.792542,-0.102534791,1.09602189,3.74404654,,,,,,,,,,,,,,2022-11-16 18:57:37.177935+00:00
2022-11-16 11:57:37.377687-07:00,227.799558,7.06,-1.46,-6.84,-0.97,14.52,974.3,22.27,8.0,2.0,1.66202,-0.0862187,-0.0172509,32.8198312,-111.786026,336.801056,-0.100206736,1.38030801,3.96810174,,,,,,,,,,,,,,2022-11-16 18:57:37.377687+00:00
2022-11-16 11:57:37.577636-07:00,227.999507,7.58,-2.52,-7.09,-0.91,14.94,974.3,21.65,18.0,2.0,1.60492,-0.119895,-4.0723e-05,32.819831,-111.786023,336.815155,-0.0886185142,1.11300734,3.87573037,,,,,,,,,,,,,,2022-11-16 18:57:37.577636+00:00
2022-11-16 11:57:37.777581-07:00,228.199452,7.87,-3.45,-7.07,-0.16,14.83,974.32,21.81,19.0,2.0,1.57329,-0.132387,0.00741509,32.8198308,-111.786019,336.827118,-0.0815106281,1.27838902,3.51942017,,,,,,,,,,,,,,2022-11-16 18:57:37.777581+00:00
2022-11-16 11:57:37.978162-07:00,228.400033,7.72,-2.86,-7.16,-0.39,14.65,974.32,21.3,20.0,2.0,1.55962,-0.123839,-0.000204496,32.8198306,-111.786016,336.823334,-0.155124838,2.27508944,4.10250989,2.07251,-7.01628,2802.27,29.1299,11440.0,0.905324,0.0296097,16.0,-1278.0,81.0,,0.0,,2022-11-16 18:57:37.978162+00:00
2022-11-16 11:57:38.177552-07:00,228.599423,7.13,-2.4,-6.7,-0.42,14.99,974.32,21.58,17.0,2.0,1.57698,-0.0940151,-0.0107805,32.8198305,-111.786012,336.823059,-0.204381091,2.60043358,4.34285476,2.07251,-7.01628,2802.27,29.1299,11440.0,0.905324,0.0296097,16.0,-1278.0,81.0,,0.0,,2022-11-16 18:57:38.177552+00:00
2022-11-16 11:57:38.377601-07:00,228.799472,7.0,-3.29,-6.17,-0.38,15.32,974.31,21.12,0.0,2.0,1.62124,-0.0740222,-0.00368729,32.8198305,-111.786008,336.821686,-0.218240704,2.34237567,3.75190569,,,,,,,,,,,,,,2022-11-16 18:57:38.377601+00:00
2022-11-16 11:57:38.577484-07:00,228.999355,6.58,-2.53,-6.07,-0.28,15.03,974.3,21.45,22.0,2.0,1.65566,-0.0418976,-0.0348692,32.8198306,-111.786004,336.811554,-0.183068145,2.07672839,4.07608235,,,,,,,,,,,,,,2022-11-16 18:57:38.577484+00:00
2022-11-16 11:57:38.778174-07:00,229.200045,6.5,-1.05,-6.35,-0.97,14.44,974.3,23.03,7.0,2.0,1.63048,-0.0381661,-0.0517484,32.8198306,-111.786001,336.804047,-0.0937424702,1.73215244,3.99190087,,,,,,,,,,,,,,2022-11-16 18:57:38.778174+00:00
